# Time-averaged data for fix 3
# TimeStep v_lat_tension
100000 -0.376187
100001 0.0925278
100002 -0.209346
100003 -0.0459074
100004 -0.186591
100005 0.159662
100006 0.219058
100007 0.264397
100008 0.34849
100009 0.374093
100010 0.698001
100011 0.61877
100012 0.64723
100013 0.413931
100014 0.287705
100015 0.394087
100016 0.376965
100017 0.41861
100018 0.151401
100019 -0.0798479
100020 -0.347037
100021 -0.222939
100022 0.144623
100023 -0.147845
100024 0.42969
100025 0.328131
100026 0.524168
100027 0.322107
100028 0.146602
100029 0.112554
100030 0.288339
100031 0.692378
100032 0.554821
100033 0.508609
100034 0.722446
100035 0.461953
100036 0.459938
100037 0.286383
100038 -0.114572
100039 0.250552
100040 0.38518
100041 0.128812
100042 0.173271
100043 0.642191
100044 0.428055
100045 0.421355
100046 0.407946
100047 0.210612
100048 0.17795
100049 -0.059591
100050 0.308261
100051 0.458488
100052 -0.139173
100053 0.191312
100054 0.070725
100055 -0.0396667
100056 0.0548166
100057 0.341623
100058 0.178026
100059 0.279163
100060 -0.2
100061 -0.107568
100062 0.126133
100063 -0.080251
100064 -0.198986
100065 0.217736
100066 -0.0444697
100067 -0.018795
100068 -0.456299
100069 -0.181313
100070 -0.176105
100071 0.043924
100072 -0.180686
100073 -0.0730735
100074 0.0135627
100075 0.215697
100076 0.130326
100077 0.365861
100078 0.456842
100079 0.0273629
100080 -0.0462685
100081 0.0414398
100082 0.126081
100083 0.0727259
100084 0.0956603
100085 0.0954203
100086 0.0280251
100087 0.701119
100088 0.082786
100089 0.0816762
100090 0.145824
100091 -0.22787
100092 -0.241077
100093 -0.195964
100094 -0.0594423
100095 0.0924976
100096 0.0489949
100097 0.0286912
100098 0.158741
100099 -0.156244
100100 -0.120054
100101 -0.0876568
100102 0.600673
100103 -0.0475697
100104 0.45426
100105 0.177876
100106 0.501955
100107 0.569211
100108 0.440047
100109 0.698648
100110 0.908247
100111 0.408006
100112 0.493765
100113 0.556425
100114 0.248247
100115 0.19393
100116 0.326827
100117 0.291804
100118 -0.0199988
100119 -0.00808257
100120 0.28305
100121 0.431328
100122 0.12509
100123 0.236579
100124 0.339373
100125 0.107532
100126 0.132569
100127 0.465135
100128 0.470033
100129 0.219967
100130 0.387871
100131 0.288854
100132 0.696315
100133 0.20397
100134 0.684252
100135 0.460067
100136 1.04496
100137 0.954323
100138 0.31249
100139 0.616727
100140 0.284697
100141 0.70584
100142 0.272369
100143 0.360985
100144 0.387552
100145 0.262924
100146 0.427327
100147 0.757061
100148 0.198674
100149 0.293347
